Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLY00 (Cash)",71.05,-1.65,71.05,71.05,71.05,72.7,N/A,N/A,2025-02-05
"CLH25 (Mar '25)",71.5,0.47,71.18,71.58,71.04,71.03,28644,268955,"04:04 CT"
"CLJ25 (Apr '25)",71.2,0.46000000000001,70.88,71.26,70.72,70.74,8843,176464,"04:04 CT"
"CLK25 (May '25)",70.78,0.44,70.37,70.84,70.3,70.34,4498,131293,"04:04 CT"
"CLM25 (Jun '25)",70.31,0.42,69.85,70.36,69.85,69.89,7948,171658,"04:04 CT"
"CLN25 (Jul '25)",69.77,0.34999999999999,69.38,69.88,69.38,69.42,4068,85976,"03:58 CT"
"CLQ25 (Aug '25)",69.27,0.33,68.91,69.37,68.91,68.94,1898,54169,"03:57 CT"
"CLU25 (Sep '25)",68.89,0.43000000000001,68.4,68.89,68.4,68.46,2110,102207,"04:02 CT"
"CLV25 (Oct '25)",68.3,0.3,68.12,68.3,68.11,68,1861,57338,"03:02 CT"
"CLX25 (Nov '25)",67.96,0.36,67.83,68,67.77,67.6,1260,45016,"03:48 CT"
"CLZ25 (Dec '25)",67.67,0.44,67.28,67.68,67.24,67.23,5038,168426,"04:04 CT"
"CLF26 (Jan '26)",67.14,0.25,67.18,67.18,67.09,66.89,133,41579,"02:16 CT"
"CLG26 (Feb '26)",67.01,0.42,66.79,67.01,66.79,66.59,84,26621,"03:17 CT"
"CLH26 (Mar '26)",66.33,-0.96,0,66.33,66.33,67.29,3318,45001,2025-02-05
"CLJ26 (Apr '26)",66.11,-0.93,0,66.11,66.11,67.04,3120,14176,2025-02-05
"CLK26 (May '26)",65.94,-0.9,0,65.94,65.94,66.84,163,13002,2025-02-05
"CLM26 (Jun '26)",66.21,0.41999999999999,65.84,66.21,65.84,65.79,946,90730,"03:33 CT"
"CLN26 (Jul '26)",65.6,-0.83,0,65.6,65.6,66.43,297,15259,2025-02-05
"CLQ26 (Aug '26)",65.42,-0.79,0,65.42,65.42,66.21,137,10235,2025-02-05
"CLU26 (Sep '26)",65.27,-0.76,0,65.27,65.27,66.03,434,19824,2025-02-05
"CLV26 (Oct '26)",65.13,-0.73,65.1,65.13,65.1,65.86,41,12416,2025-02-05
"CLX26 (Nov '26)",65.02,-0.7,0,65.02,65.02,65.72,33,11210,2025-02-05
"CLZ26 (Dec '26)",65.28,0.36,65.07,65.31,64.97,64.92,1390,77474,"04:01 CT"
"CLF27 (Jan '27)",64.77,-0.65,0,64.77,64.77,65.42,17,5592,2025-02-05
"CLG27 (Feb '27)",64.63,-0.63,0,64.63,64.63,65.26,0,2161,2025-02-05
"CLH27 (Mar '27)",64.52,-0.61,0,64.52,64.52,65.13,55,6994,2025-02-05
"CLJ27 (Apr '27)",64.42,-0.6,0,64.42,64.42,65.02,0,1137,2025-02-05
"CLK27 (May '27)",64.34,-0.57,0,64.34,64.34,64.91,0,1947,2025-02-05
"CLM27 (Jun '27)",64.27,-0.55,0,64.27,64.27,64.82,499,21393,2025-02-05
"CLN27 (Jul '27)",64.15,-0.54,0,64.15,64.15,64.69,0,1829,2025-02-05
"CLQ27 (Aug '27)",64.06,-0.52,0,64.06,64.06,64.58,0,789,2025-02-05
"CLU27 (Sep '27)",63.99,-0.5,0,63.99,63.99,64.49,4,5119,2025-02-05
"CLV27 (Oct '27)",63.93,-0.48,0,63.93,63.93,64.41,0,811,2025-02-05
"CLZ27 (Dec '27)",64.14,0.31,63.91,64.15,63.91,63.83,152,47713,"03:19 CT"
"CLX27 (Nov '27)",63.89,-0.45,0,63.89,63.89,64.34,0,2104,2025-02-05
"CLF28 (Jan '28)",63.73,-0.43,0,63.73,63.73,64.16,0,1846,2025-02-05
"CLG28 (Feb '28)",63.65,-0.42,0,63.65,63.65,64.07,0,134,2025-02-05
"CLH28 (Mar '28)",63.59,-0.41,0,63.59,63.59,64,0,11,2025-02-05
"CLJ28 (Apr '28)",63.54,-0.39,0,63.54,63.54,63.93,0,0,2025-02-05
"CLK28 (May '28)",63.52,-0.37,0,63.52,63.52,63.89,0,0,2025-02-05
"CLM28 (Jun '28)",63.48,-0.36,0,63.48,63.48,63.84,27,2461,2025-02-05
"CLN28 (Jul '28)",63.43,-0.35,0,63.43,63.43,63.78,0,0,2025-02-05
"CLQ28 (Aug '28)",63.37,-0.34,0,63.37,63.37,63.71,0,0,2025-02-05
"CLU28 (Sep '28)",63.33,-0.33,0,63.33,63.33,63.66,0,0,2025-02-05
"CLV28 (Oct '28)",63.3,-0.31,0,63.3,63.3,63.61,0,900,2025-02-05
