Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLY00 (Cash)",73.17,0.68000000000001,73.17,73.17,73.17,72.49,N/A,N/A,2025-02-03
"CLH25 (Mar '25)",71.87,-1.29,72.35,72.48,71.54,73.16,60752,294467,"04:18 CT"
"CLJ25 (Apr '25)",71.39,-1.,71.79,71.92,71.05,72.39,26462,163156,"04:17 CT"
"CLK25 (May '25)",70.87,-0.77,71.23,71.36,70.55,71.64,21810,132016,"04:17 CT"
"CLM25 (Jun '25)",70.36,-0.58,70.64,70.78,70.05,70.94,20399,174793,"04:17 CT"
"CLN25 (Jul '25)",69.88,-0.44,70.15,70.23,69.56,70.32,9072,90432,"04:12 CT"
"CLQ25 (Aug '25)",69.38,-0.35,69.64,69.66,69.07,69.73,4326,51682,"04:17 CT"
"CLU25 (Sep '25)",68.89,-0.28,69.08,69.11,68.6,69.17,5079,105239,"04:17 CT"
"CLV25 (Oct '25)",68.4,-0.24,68.41,68.52,68.12,68.64,1656,57195,"03:43 CT"
"CLX25 (Nov '25)",67.96,-0.21,67.96,68.05,67.82,68.17,1073,46067,"02:24 CT"
"CLZ25 (Dec '25)",67.63,-0.12,67.68,67.75,67.29,67.75,11771,164209,"04:17 CT"
"CLF26 (Jan '26)",67.22,-0.15,67.2,67.22,67.1,67.37,282,41964,"02:23 CT"
"CLG26 (Feb '26)",66.88,-0.15,66.79,66.89,66.79,67.03,132,26712,"02:20 CT"
"CLH26 (Mar '26)",66.74,-0.03,67,67.31,66.59,66.77,5363,42823,2025-02-03
"CLJ26 (Apr '26)",66.49,-0.04,0,66.79,66.49,66.53,532,13503,2025-02-03
"CLK26 (May '26)",66.29,-0.04,0,66.54,66.29,66.33,208,13090,2025-02-03
"CLN26 (Jul '26)",65.88,-0.05,0,66.09,65.88,65.93,136,15241,2025-02-03
"CLM26 (Jun '26)",66.06,-0.04,66.16,66.17,65.77,66.1,1300,88153,"04:14 CT"
"CLQ26 (Aug '26)",65.67,-0.05,0,65.84,65.67,65.72,341,10051,2025-02-03
"CLU26 (Sep '26)",65.5,-0.04,0,66.01,65.39,65.54,848,19802,2025-02-03
"CLV26 (Oct '26)",65.35,-0.03,0,65.55,65.35,65.38,184,12256,2025-02-03
"CLX26 (Nov '26)",65.22,-0.03,0,65.4,65.22,65.25,44,11158,2025-02-03
"CLF27 (Jan '27)",64.95,0,0,65.07,64.95,64.95,1,5566,2025-02-03
"CLZ26 (Dec '26)",65.16,0.049999999999997,65.19,65.26,64.89,65.11,1967,75021,"04:15 CT"
"CLG27 (Feb '27)",64.8,0.01,0,64.84,64.8,64.79,0,2150,2025-02-03
"CLH27 (Mar '27)",64.66,0,0,65.04,64.59,64.66,145,6987,2025-02-03
"CLJ27 (Apr '27)",64.54,0,0,64.62,64.54,64.54,0,1137,2025-02-03
"CLK27 (May '27)",64.46,0.01,0,64.49,64.46,64.45,0,1946,2025-02-03
"CLM27 (Jun '27)",64.37,0.02,64.36,64.85,64.29,64.35,1557,21321,2025-02-03
"CLN27 (Jul '27)",64.24,0.03,0,64.24,64.24,64.21,0,1829,2025-02-03
"CLQ27 (Aug '27)",64.14,0.03,0,64.14,64.14,64.11,0,789,2025-02-03
"CLU27 (Sep '27)",64.06,0.04,0,64.31,64.06,64.02,0,5119,2025-02-03
"CLV27 (Oct '27)",63.99,0.05,0,63.99,63.99,63.94,0,811,2025-02-03
"CLX27 (Nov '27)",63.93,0.04,0,63.93,63.93,63.89,0,2104,2025-02-03
"CLF28 (Jan '28)",63.79,0.06,0,63.79,63.79,63.73,0,1846,2025-02-03
"CLZ27 (Dec '27)",64.06,0.18,64,64.07,63.79,63.88,316,47088,"03:44 CT"
"CLG28 (Feb '28)",63.69,0.05,0,63.69,63.69,63.64,0,134,2025-02-03
"CLH28 (Mar '28)",63.62,0.05,0,63.62,63.62,63.57,0,11,2025-02-03
"CLJ28 (Apr '28)",63.56,0.06,0,63.56,63.56,63.5,0,0,2025-02-03
"CLK28 (May '28)",63.53,0.06,0,63.53,63.53,63.47,0,0,2025-02-03
"CLM28 (Jun '28)",63.48,0.07,0,63.48,63.48,63.41,1,2462,2025-02-03
"CLN28 (Jul '28)",63.42,0.07,0,63.42,63.42,63.35,0,0,2025-02-03
"CLQ28 (Aug '28)",63.36,0.07,0,63.36,63.36,63.29,0,0,2025-02-03
"CLU28 (Sep '28)",63.31,0.07,0,63.31,63.31,63.24,0,0,2025-02-03
"CLV28 (Oct '28)",63.27,0.07,0,63.27,63.27,63.2,0,900,2025-02-03
"CLX28 (Nov '28)",63.21,0.07,0,63.21,63.21,63.14,0,2000,2025-02-03
