Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLY00 (Cash)",72.7,-0.47,72.7,72.7,72.7,73.17,N/A,N/A,2025-02-04
"CLH25 (Mar '25)",71.21,-1.49,72.76,72.97,71.15,72.7,164471,276301,"10:22 CT"
"CLJ25 (Apr '25)",70.87,-1.47,72.34,72.53,70.83,72.34,78939,169388,"10:22 CT"
"CLK25 (May '25)",70.45,-1.42,71.81,71.99,70.42,71.87,38648,128304,"10:22 CT"
"CLM25 (Jun '25)",69.98,-1.36,71.25,71.46,69.96,71.34,43008,173519,"10:22 CT"
"CLN25 (Jul '25)",69.5,-1.29,70.69,70.89,69.47,70.79,17344,87379,"10:22 CT"
"CLQ25 (Aug '25)",69,-1.23,70.14,70.31,68.99,70.23,15242,51904,"10:21 CT"
"CLU25 (Sep '25)",68.52,-1.18,69.59,69.62,68.48,69.7,14900,101749,"10:21 CT"
"CLV25 (Oct '25)",68.04,-1.15,68.89,69.15,68.04,69.19,5098,57385,"10:15 CT"
"CLX25 (Nov '25)",67.84,-0.89,68.67,68.67,67.84,68.73,4347,46147,"10:00 CT"
"CLZ25 (Dec '25)",67.26,-1.06,68.18,68.39,67.25,68.32,28769,165787,"10:22 CT"
"CLF26 (Jan '26)",67.36,-0.56,67.75,67.91,67.23,67.92,849,41616,"09:52 CT"
"CLG26 (Feb '26)",66.88,-0.7,67.41,67.41,66.88,67.58,860,26885,"09:59 CT"
"CLJ26 (Apr '26)",67.04,0.55,0,67.04,66.16,66.49,1861,13466,2025-02-04
"CLK26 (May '26)",66.84,0.55,0,66.84,66.02,66.29,452,13119,2025-02-04
"CLH26 (Mar '26)",67.29,0.55,66,67.31,65.99,66.74,4663,44146,2025-02-04
"CLM26 (Jun '26)",65.8,-0.85,66.5,66.71,65.8,66.65,6589,90147,"10:14 CT"
"CLN26 (Jul '26)",66.43,0.55,0,66.43,65.66,65.88,119,15257,2025-02-04
"CLQ26 (Aug '26)",66.21,0.54,0,66.21,65.52,65.67,118,10234,2025-02-04
"CLV26 (Oct '26)",65.1,-0.76,65.1,65.1,65.1,65.86,8,12416,"10:14 CT"
"CLX26 (Nov '26)",65.72,0.5,0,65.72,65.09,65.22,111,11162,2025-02-04
"CLU26 (Sep '26)",66.03,0.53,0,66.03,65.08,65.5,461,19755,2025-02-04
"CLJ27 (Apr '27)",65.02,0.48,0,65.02,65.02,64.54,0,1137,2025-02-04
"CLK27 (May '27)",64.91,0.45,0,64.91,64.91,64.46,1,1946,2025-02-04
"CLZ26 (Dec '26)",64.86,-0.73,65.4,65.67,64.86,65.59,6402,75343,"10:21 CT"
"CLF27 (Jan '27)",65.42,0.47,0,65.42,64.85,64.95,26,5567,2025-02-04
"CLG27 (Feb '27)",65.26,0.46,0,65.26,64.79,64.8,6,2150,2025-02-04
"CLN27 (Jul '27)",64.69,0.45,0,64.69,64.69,64.24,0,1829,2025-02-04
"CLQ27 (Aug '27)",64.58,0.44,0,64.58,64.58,64.14,0,789,2025-02-04
"CLV27 (Oct '27)",64.41,0.42,0,64.41,64.41,63.99,0,811,2025-02-04
"CLH27 (Mar '27)",65.13,0.47,0,65.13,64.39,64.66,56,6989,2025-02-04
"CLX27 (Nov '27)",64.34,0.41,0,64.34,64.34,63.93,0,2104,2025-02-04
"CLF28 (Jan '28)",64.16,0.37,0,64.16,64.16,63.79,0,1846,2025-02-04
"CLG28 (Feb '28)",64.07,0.38,0,64.07,64.07,63.69,0,134,2025-02-04
"CLH28 (Mar '28)",64,0.38,0,64,64,63.62,0,11,2025-02-04
"CLJ28 (Apr '28)",63.93,0.37,0,63.93,63.93,63.56,0,0,2025-02-04
"CLK28 (May '28)",63.89,0.36,0,63.89,63.89,63.53,0,0,2025-02-04
"CLM27 (Jun '27)",64.82,0.45,64.3,64.86,63.88,64.37,1509,21370,2025-02-04
"CLM28 (Jun '28)",63.84,0.36,0,63.84,63.84,63.48,1,2462,2025-02-04
"CLZ27 (Dec '27)",63.83,-0.44,64.16,64.34,63.83,64.27,1595,47139,"10:19 CT"
"CLU27 (Sep '27)",64.49,0.43,0,64.49,63.83,64.06,0,5119,2025-02-04
"CLN28 (Jul '28)",63.78,0.36,0,63.78,63.78,63.42,0,0,2025-02-04
"CLQ28 (Aug '28)",63.71,0.35,0,63.71,63.71,63.36,0,0,2025-02-04
"CLU28 (Sep '28)",63.66,0.35,0,63.66,63.66,63.31,0,0,2025-02-04
"CLV28 (Oct '28)",63.61,0.34,0,63.61,63.61,63.27,0,900,2025-02-04
"CLX28 (Nov '28)",63.55,0.34,0,63.55,63.55,63.21,0,2000,2025-02-04
"CLF29 (Jan '29)",63.39,0.33,0,63.39,63.39,63.06,0,200,2025-02-04
"CLG29 (Feb '29)",63.32,0.32,0,63.32,63.32,63,0,750,2025-02-04
"CLZ28 (Dec '28)",63.29,-0.2,63.29,63.29,63.29,63.49,187,15559,"09:40 CT"
"CLH29 (Mar '29)",63.28,0.32,0,63.28,63.28,62.96,0,0,2025-02-04
"CLJ29 (Apr '29)",63.25,0.32,0,63.25,63.25,62.93,0,0,2025-02-04
"CLK29 (May '29)",63.22,0.31,0,63.22,63.22,62.91,0,0,2025-02-04
"CLM29 (Jun '29)",63.19,0.31,0,63.19,63.19,62.88,0,996,2025-02-04
"CLN29 (Jul '29)",63.14,0.3,0,63.14,63.14,62.84,0,0,2025-02-04
"CLQ29 (Aug '29)",63.09,0.3,0,63.09,63.09,62.79,0,0,2025-02-04
"CLU29 (Sep '29)",63.06,0.29,0,63.06,63.06,62.77,0,0,2025-02-04
"CLV29 (Oct '29)",63.02,0.28,0,63.02,63.02,62.74,0,0,2025-02-04
"CLX29 (Nov '29)",63,0.28,0,63,63,62.72,0,0,2025-02-04
"CLF30 (Jan '30)",62.9,0.27,0,62.9,62.9,62.63,0,0,2025-02-04
"CLG30 (Feb '30)",62.84,0.27,0,62.84,62.84,62.57,0,0,2025-02-04
"CLH30 (Mar '30)",62.81,0.28,0,62.81,62.81,62.53,0,50,2025-02-04
"CLZ29 (Dec '29)",62.8,-0.17,62.91,62.91,62.8,62.97,74,6137,"10:21 CT"
"CLJ30 (Apr '30)",62.77,0.28,0,62.77,62.77,62.49,0,0,2025-02-04
"CLK30 (May '30)",62.75,0.28,0,62.75,62.75,62.47,0,0,2025-02-04
"CLM30 (Jun '30)",62.72,0.28,0,62.72,62.72,62.44,0,51,2025-02-04
"CLN30 (Jul '30)",62.68,0.28,0,62.68,62.68,62.4,0,0,2025-02-04
"CLQ30 (Aug '30)",62.61,0.28,0,62.61,62.61,62.33,0,0,2025-02-04
"CLU30 (Sep '30)",62.58,0.28,0,62.58,62.58,62.3,0,0,2025-02-04
"CLV30 (Oct '30)",62.57,0.27,0,62.57,62.57,62.3,0,0,2025-02-04
"CLZ30 (Dec '30)",62.6,0.05,62.55,62.6,62.55,62.55,10,2698,"09:39 CT"
"CLX30 (Nov '30)",62.54,0.27,0,62.54,62.54,62.27,0,0,2025-02-04
"CLF31 (Jan '31)",62.46,0.27,0,62.46,62.46,62.19,0,0,2025-02-04
"CLG31 (Feb '31)",62.4,0.28,0,62.4,62.4,62.12,0,0,2025-02-04
"CLH31 (Mar '31)",62.35,0.28,0,62.35,62.35,62.07,0,0,2025-02-04
"CLJ31 (Apr '31)",62.32,0.28,0,62.32,62.32,62.04,0,0,2025-02-04
"CLK31 (May '31)",62.32,0.29,0,62.32,62.32,62.03,0,0,2025-02-04
"CLM31 (Jun '31)",62.31,0.29,0,62.31,62.31,62.02,0,0,2025-02-04
"CLN31 (Jul '31)",62.27,0.3,0,62.27,62.27,61.97,0,4,2025-02-04
"CLQ31 (Aug '31)",62.24,0.3,0,62.24,62.24,61.94,0,0,2025-02-04
"CLU31 (Sep '31)",62.24,0.31,0,62.24,62.24,61.93,0,0,2025-02-04
"CLV31 (Oct '31)",62.21,0.31,0,62.21,62.21,61.9,0,0,2025-02-04
"CLX31 (Nov '31)",62.19,0.32,0,62.19,62.19,61.87,0,0,2025-02-04
"CLZ31 (Dec '31)",62.16,0.32,0,62.16,62.16,61.84,0,845,2025-02-04
"CLF32 (Jan '32)",62.09,0.32,0,62.09,62.09,61.77,0,0,2025-02-04
"CLG32 (Feb '32)",62.04,0.32,0,62.04,62.04,61.72,0,0,2025-02-04
"CLH32 (Mar '32)",61.98,0.32,0,61.98,61.98,61.66,0,0,2025-02-04
"CLJ32 (Apr '32)",61.94,0.32,0,61.94,61.94,61.62,0,0,2025-02-04
"CLK32 (May '32)",61.91,0.32,0,61.91,61.91,61.59,0,0,2025-02-04
"CLM32 (Jun '32)",61.9,0.32,0,61.9,61.9,61.58,0,0,2025-02-04
"CLN32 (Jul '32)",61.86,0.32,0,61.86,61.86,61.54,0,0,2025-02-04
"CLQ32 (Aug '32)",61.82,0.32,0,61.82,61.82,61.5,0,0,2025-02-04
"CLU32 (Sep '32)",61.8,0.32,0,61.8,61.8,61.48,0,0,2025-02-04
"CLV32 (Oct '32)",61.76,0.32,0,61.76,61.76,61.44,0,0,2025-02-04
"CLX32 (Nov '32)",61.73,0.32,0,61.73,61.73,61.41,0,0,2025-02-04
"CLZ32 (Dec '32)",61.73,0.32,0,61.73,61.73,61.41,0,679,2025-02-04
"CLF33 (Jan '33)",61.66,0.32,0,61.66,61.66,61.34,0,0,2025-02-04
"CLG33 (Feb '33)",61.61,0.32,0,61.61,61.61,61.29,0,0,2025-02-04
"CLH33 (Mar '33)",61.56,0.32,0,61.56,61.56,61.24,0,0,2025-02-04
"CLJ33 (Apr '33)",61.52,0.32,0,61.52,61.52,61.2,0,0,2025-02-04
"CLK33 (May '33)",61.49,0.32,0,61.49,61.49,61.17,0,0,2025-02-04
"CLM33 (Jun '33)",61.47,0.32,0,61.47,61.47,61.15,0,0,2025-02-04
"CLN33 (Jul '33)",61.43,0.32,0,61.43,61.43,61.11,0,0,2025-02-04
"CLQ33 (Aug '33)",61.4,0.32,0,61.4,61.4,61.08,0,0,2025-02-04
