Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLY00 (Cash)",71.05,-1.65,71.05,71.05,71.05,72.7,N/A,N/A,2025-02-05
"CLH25 (Mar '25)",71.22,0.19,71.18,71.85,70.66,71.03,163035,269321,"09:52 CT"
"CLJ25 (Apr '25)",70.92,0.18000000000001,70.88,71.52,70.38,70.74,81906,176511,"09:52 CT"
"CLK25 (May '25)",70.52,0.17999999999999,70.37,71.09,70.01,70.34,37518,131461,"09:52 CT"
"CLM25 (Jun '25)",70.06,0.17,69.85,70.62,69.58,69.89,45972,171819,"09:52 CT"
"CLN25 (Jul '25)",69.6,0.17999999999999,69.38,70.12,69.15,69.42,15613,85976,"09:50 CT"
"CLQ25 (Aug '25)",69.13,0.19,68.91,69.63,68.75,68.94,9572,54169,"09:52 CT"
"CLU25 (Sep '25)",68.69,0.23,68.4,69.12,68.28,68.46,14620,102207,"09:51 CT"
"CLV25 (Oct '25)",68.16,0.16,68.12,68.66,67.82,68,4253,57338,"09:49 CT"
"CLX25 (Nov '25)",67.86,0.26000000000001,67.83,68.22,67.48,67.6,3107,45016,"09:34 CT"
"CLZ25 (Dec '25)",67.45,0.22,67.28,67.88,67.06,67.23,27979,168426,"09:51 CT"
"CLF26 (Jan '26)",67.15,0.26000000000001,67.18,67.4,66.81,66.89,702,41579,"09:34 CT"
"CLG26 (Feb '26)",67.08,0.49,66.79,67.08,66.79,66.59,240,26621,"09:24 CT"
"CLH26 (Mar '26)",66.33,-0.96,0,66.33,66.33,67.29,3318,45001,2025-02-05
"CLJ26 (Apr '26)",66.11,-0.93,0,66.11,66.11,67.04,3120,14176,2025-02-05
"CLK26 (May '26)",65.94,-0.9,0,65.94,65.94,66.84,163,13002,2025-02-05
"CLM26 (Jun '26)",65.95,0.16,65.84,66.32,65.64,65.79,4677,90730,"09:46 CT"
"CLN26 (Jul '26)",65.6,-0.83,0,65.6,65.6,66.43,297,15259,2025-02-05
"CLQ26 (Aug '26)",65.42,-0.79,0,65.42,65.42,66.21,137,10235,2025-02-05
"CLU26 (Sep '26)",65.27,-0.76,0,65.27,65.27,66.03,434,19824,2025-02-05
"CLV26 (Oct '26)",65.13,-0.73,65.1,65.13,65.1,65.86,41,12416,2025-02-05
"CLX26 (Nov '26)",65.02,-0.7,0,65.02,65.02,65.72,33,11210,2025-02-05
"CLZ26 (Dec '26)",65.16,0.23999999999999,65.07,65.43,64.8,64.92,7038,77474,"09:50 CT"
"CLF27 (Jan '27)",64.77,-0.65,0,64.77,64.77,65.42,17,5592,2025-02-05
"CLG27 (Feb '27)",64.63,-0.63,0,64.63,64.63,65.26,0,2161,2025-02-05
"CLH27 (Mar '27)",64.52,-0.61,0,64.52,64.52,65.13,55,6994,2025-02-05
"CLJ27 (Apr '27)",64.42,-0.6,0,64.42,64.42,65.02,0,1137,2025-02-05
"CLK27 (May '27)",64.34,-0.57,0,64.34,64.34,64.91,0,1947,2025-02-05
"CLM27 (Jun '27)",64.26,-0.01,64.26,64.26,64.26,64.27,440,21407,"09:24 CT"
"CLN27 (Jul '27)",64.15,-0.54,0,64.15,64.15,64.69,0,1829,2025-02-05
"CLQ27 (Aug '27)",64.06,-0.52,0,64.06,64.06,64.58,0,789,2025-02-05
"CLU27 (Sep '27)",63.99,-0.5,0,63.99,63.99,64.49,4,5119,2025-02-05
"CLV27 (Oct '27)",63.93,-0.48,0,63.93,63.93,64.41,0,811,2025-02-05
"CLX27 (Nov '27)",63.89,-0.45,0,63.89,63.89,64.34,0,2104,2025-02-05
"CLZ27 (Dec '27)",64.1,0.27,63.91,64.25,63.85,63.83,1542,47713,"09:50 CT"
"CLF28 (Jan '28)",63.73,-0.43,0,63.73,63.73,64.16,0,1846,2025-02-05
"CLG28 (Feb '28)",63.65,-0.42,0,63.65,63.65,64.07,0,134,2025-02-05
"CLH28 (Mar '28)",63.59,-0.41,0,63.59,63.59,64,0,11,2025-02-05
"CLJ28 (Apr '28)",63.54,-0.39,0,63.54,63.54,63.93,0,0,2025-02-05
"CLK28 (May '28)",63.52,-0.37,0,63.52,63.52,63.89,0,0,2025-02-05
"CLM28 (Jun '28)",63.48,-0.36,0,63.48,63.48,63.84,27,2461,2025-02-05
"CLZ28 (Dec '28)",63.47,0.27,63.53,63.53,63.45,63.2,490,15532,"09:41 CT"
"CLN28 (Jul '28)",63.43,-0.35,0,63.43,63.43,63.78,0,0,2025-02-05
"CLQ28 (Aug '28)",63.37,-0.34,0,63.37,63.37,63.71,0,0,2025-02-05
"CLU28 (Sep '28)",63.33,-0.33,0,63.33,63.33,63.66,0,0,2025-02-05
"CLV28 (Oct '28)",63.3,-0.31,0,63.3,63.3,63.61,0,900,2025-02-05
"CLX28 (Nov '28)",63.25,-0.3,0,63.25,63.25,63.55,0,2000,2025-02-05
"CLF29 (Jan '29)",63.11,-0.28,0,63.11,63.11,63.39,0,200,2025-02-05
"CLG29 (Feb '29)",63.05,-0.27,0,63.05,63.05,63.32,0,750,2025-02-05
"CLH29 (Mar '29)",63.01,-0.27,0,63.01,63.01,63.28,0,0,2025-02-05
"CLZ29 (Dec '29)",63,0.23,63,63,63,62.77,12,6187,"09:24 CT"
"CLJ29 (Apr '29)",62.99,-0.26,0,62.99,62.99,63.25,0,0,2025-02-05
"CLK29 (May '29)",62.97,-0.25,0,62.97,62.97,63.22,0,0,2025-02-05
"CLM29 (Jun '29)",62.95,-0.24,0,62.95,62.95,63.19,0,996,2025-02-05
"CLN29 (Jul '29)",62.91,-0.23,0,62.91,62.91,63.14,0,0,2025-02-05
"CLQ29 (Aug '29)",62.86,-0.23,0,62.86,62.86,63.09,0,0,2025-02-05
"CLU29 (Sep '29)",62.84,-0.22,0,62.84,62.84,63.06,0,0,2025-02-05
"CLV29 (Oct '29)",62.81,-0.21,0,62.81,62.81,63.02,0,0,2025-02-05
"CLX29 (Nov '29)",62.79,-0.21,0,62.79,62.79,63,0,0,2025-02-05
"CLF30 (Jan '30)",62.7,-0.2,0,62.7,62.7,62.9,0,0,2025-02-05
"CLG30 (Feb '30)",62.65,-0.19,0,62.65,62.65,62.84,0,0,2025-02-05
"CLH30 (Mar '30)",62.62,-0.19,0,62.62,62.62,62.81,0,50,2025-02-05
"CLJ30 (Apr '30)",62.59,-0.18,0,62.59,62.59,62.77,0,0,2025-02-05
"CLK30 (May '30)",62.57,-0.18,0,62.57,62.57,62.75,0,0,2025-02-05
"CLM30 (Jun '30)",62.55,-0.17,0,62.55,62.55,62.72,0,51,2025-02-05
"CLN30 (Jul '30)",62.52,-0.16,0,62.52,62.52,62.68,0,0,2025-02-05
"CLQ30 (Aug '30)",62.45,-0.16,0,62.45,62.45,62.61,0,0,2025-02-05
"CLU30 (Sep '30)",62.43,-0.15,0,62.43,62.43,62.58,0,0,2025-02-05
"CLV30 (Oct '30)",62.43,-0.14,0,62.43,62.43,62.57,0,0,2025-02-05
"CLZ30 (Dec '30)",62.42,-0.13,62.55,62.67,62.42,62.55,21,2698,2025-02-05
"CLX30 (Nov '30)",62.4,-0.14,0,62.4,62.4,62.54,0,0,2025-02-05
"CLF31 (Jan '31)",62.34,-0.12,0,62.34,62.34,62.46,0,0,2025-02-05
"CLG31 (Feb '31)",62.29,-0.11,0,62.29,62.29,62.4,0,0,2025-02-05
"CLH31 (Mar '31)",62.24,-0.11,0,62.24,62.24,62.35,0,0,2025-02-05
"CLK31 (May '31)",62.23,-0.09,0,62.23,62.23,62.32,0,0,2025-02-05
"CLM31 (Jun '31)",62.23,-0.08,0,62.23,62.23,62.31,0,0,2025-02-05
"CLJ31 (Apr '31)",62.22,-0.1,0,62.22,62.22,62.32,0,0,2025-02-05
"CLN31 (Jul '31)",62.2,-0.07,0,62.2,62.2,62.27,0,4,2025-02-05
"CLU31 (Sep '31)",62.19,-0.05,0,62.19,62.19,62.24,0,0,2025-02-05
"CLQ31 (Aug '31)",62.18,-0.06,0,62.18,62.18,62.24,0,0,2025-02-05
"CLV31 (Oct '31)",62.17,-0.04,0,62.17,62.17,62.21,0,0,2025-02-05
"CLX31 (Nov '31)",62.16,-0.03,0,62.16,62.16,62.19,0,0,2025-02-05
"CLZ31 (Dec '31)",62.14,-0.02,0,62.26,62.14,62.16,5,845,2025-02-05
"CLF32 (Jan '32)",62.07,-0.02,0,62.07,62.07,62.09,0,0,2025-02-05
"CLG32 (Feb '32)",62.02,-0.02,0,62.02,62.02,62.04,0,0,2025-02-05
"CLH32 (Mar '32)",61.96,-0.02,0,61.96,61.96,61.98,0,0,2025-02-05
"CLJ32 (Apr '32)",61.93,-0.01,0,61.93,61.93,61.94,0,0,2025-02-05
"CLK32 (May '32)",61.9,-0.01,0,61.9,61.9,61.91,0,0,2025-02-05
"CLM32 (Jun '32)",61.89,-0.01,0,61.89,61.89,61.9,0,0,2025-02-05
"CLN32 (Jul '32)",61.87,0.01,0,61.87,61.87,61.86,0,0,2025-02-05
"CLQ32 (Aug '32)",61.84,0.02,0,61.84,61.84,61.82,0,0,2025-02-05
"CLU32 (Sep '32)",61.84,0.04,0,61.84,61.84,61.8,0,0,2025-02-05
"CLV32 (Oct '32)",61.82,0.06,0,61.82,61.82,61.76,0,0,2025-02-05
"CLZ32 (Dec '32)",61.82,0.09,0,61.82,61.82,61.73,0,679,2025-02-05
"CLX32 (Nov '32)",61.8,0.07,0,61.8,61.8,61.73,0,0,2025-02-05
"CLF33 (Jan '33)",61.76,0.1,0,61.76,61.76,61.66,0,0,2025-02-05
"CLG33 (Feb '33)",61.72,0.11,0,61.72,61.72,61.61,0,0,2025-02-05
"CLH33 (Mar '33)",61.68,0.12,0,61.68,61.68,61.56,0,0,2025-02-05
"CLJ33 (Apr '33)",61.65,0.13,0,61.65,61.65,61.52,0,0,2025-02-05
"CLK33 (May '33)",61.63,0.14,0,61.63,61.63,61.49,0,0,2025-02-05
"CLM33 (Jun '33)",61.63,0.16,0,61.63,61.63,61.47,0,0,2025-02-05
"CLN33 (Jul '33)",61.6,0.17,0,61.6,61.6,61.43,0,0,2025-02-05
"CLQ33 (Aug '33)",61.58,0.18,0,61.58,61.58,61.4,0,0,2025-02-05
"CLU33 (Sep '33)",61.56,0.19,0,61.56,61.56,61.37,0,0,2025-02-05
"CLV33 (Oct '33)",61.53,0.2,0,61.53,61.53,61.33,0,0,2025-02-05
"CLX33 (Nov '33)",61.5,0.21,0,61.5,61.5,61.29,0,0,2025-02-05
"CLZ33 (Dec '33)",61.48,0.22,0,61.48,61.48,61.26,0,29,2025-02-05
"CLF34 (Jan '34)",61.41,0.22,0,61.41,61.41,61.19,0,0,2025-02-05
