Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLY00 (Cash)",72.75,0.14,72.75,72.75,72.75,72.61,N/A,N/A,2025-01-30
"CLH25 (Mar '25)",72.63,-0.1,73.2,73.49,72.34,72.73,64112,312178,"06:31 CT"
"CLJ25 (Apr '25)",72.11,-0.07,72.62,72.85,71.81,72.18,27109,159095,"06:31 CT"
"CLK25 (May '25)",71.59,-0.02,71.95,72.19,71.24,71.61,16439,139176,"06:30 CT"
"CLM25 (Jun '25)",70.96,-0.04,71.3,71.54,70.67,71,16356,175622,"06:31 CT"
"CLN25 (Jul '25)",70.42,-0.03,70.65,70.94,70.13,70.45,6433,89807,"06:31 CT"
"CLQ25 (Aug '25)",69.95,0.040000000000006,70.07,70.35,69.63,69.91,3273,51639,"06:29 CT"
"CLU25 (Sep '25)",69.36,-0.02,69.75,69.79,69.08,69.38,4043,108429,"06:27 CT"
"CLV25 (Oct '25)",68.88,0.0099999999999909,69.25,69.27,68.69,68.87,2059,57066,"06:09 CT"
"CLX25 (Nov '25)",68.43,0.030000000000001,68.78,68.78,68.43,68.4,655,45387,"02:31 CT"
"CLZ25 (Dec '25)",68,0.030000000000001,68.2,68.41,67.73,67.97,4996,164651,"06:31 CT"
"CLF26 (Jan '26)",67.78,0.19,67.98,67.98,67.62,67.59,195,42486,"02:57 CT"
"CLG26 (Feb '26)",67.25,0.22,67.48,67.48,67.23,67.03,961,26756,2025-01-30
"CLH26 (Mar '26)",66.96,0.21,67.25,67.32,66.69,66.75,2851,40475,2025-01-30
"CLJ26 (Apr '26)",66.71,0.19,0,66.71,66.71,66.52,560,13191,2025-01-30
"CLK26 (May '26)",66.51,0.18,0,66.51,66.51,66.33,294,13050,2025-01-30
"CLM26 (Jun '26)",66.4,0.090000000000003,66.61,66.7,66.15,66.31,849,87668,"06:29 CT"
"CLN26 (Jul '26)",66.08,0.14,0,66.08,66.08,65.94,204,15241,2025-01-30
"CLQ26 (Aug '26)",65.87,0.13,0,65.87,65.87,65.74,221,10006,2025-01-30
"CLU26 (Sep '26)",65.69,0.12,65.52,65.85,65.52,65.57,402,19603,2025-01-30
"CLV26 (Oct '26)",65.53,0.11,0,65.53,65.53,65.42,45,12209,2025-01-30
"CLX26 (Nov '26)",65.39,0.1,0,65.39,65.39,65.29,151,10843,2025-01-30
"CLZ26 (Dec '26)",65.31,0.060000000000002,65.48,65.6,65.12,65.25,1708,77470,"06:30 CT"
"CLF27 (Jan '27)",65.07,0.08,0,65.07,65.07,64.99,0,5566,2025-01-30
"CLG27 (Feb '27)",64.92,0.08,0,64.92,64.92,64.84,0,2150,2025-01-30
"CLH27 (Mar '27)",64.78,0.08,64.7,64.9,64.52,64.7,9,6991,2025-01-30
"CLJ27 (Apr '27)",64.66,0.08,0,64.66,64.66,64.58,0,1137,2025-01-30
"CLK27 (May '27)",64.57,0.07,0,64.57,64.57,64.5,0,1946,2025-01-30
"CLM27 (Jun '27)",64.46,0.04,0,64.5,64.46,64.42,639,21304,2025-01-30
"CLN27 (Jul '27)",64.31,0.01,0,64.31,64.31,64.3,0,1829,2025-01-30
"CLQ27 (Aug '27)",64.22,0.01,0,64.22,64.22,64.21,0,789,2025-01-30
"CLU27 (Sep '27)",64.13,0,0,64.21,64.13,64.13,0,5120,2025-01-30
"CLV27 (Oct '27)",64.06,0,0,64.06,64.06,64.06,0,811,2025-01-30
"CLX27 (Nov '27)",64,0,0,64,64,64,0,2104,2025-01-30
"CLZ27 (Dec '27)",63.98,0.059999999999995,64.15,64.21,63.84,63.92,388,47349,"06:06 CT"
"CLF28 (Jan '28)",63.8,0,0,63.8,63.8,63.8,0,1851,2025-01-30
"CLG28 (Feb '28)",63.72,-0.01,0,63.72,63.72,63.73,0,129,2025-01-30
"CLH28 (Mar '28)",63.65,-0.01,0,63.65,63.65,63.66,0,11,2025-01-30
"CLJ28 (Apr '28)",63.58,-0.02,0,63.58,63.58,63.6,0,0,2025-01-30
"CLK28 (May '28)",63.54,-0.03,0,63.54,63.54,63.57,0,0,2025-01-30
"CLM28 (Jun '28)",63.49,-0.03,0,63.49,63.49,63.52,2,2464,2025-01-30
"CLN28 (Jul '28)",63.43,-0.04,0,63.43,63.43,63.47,0,0,2025-01-30
"CLQ28 (Aug '28)",63.37,-0.05,0,63.37,63.37,63.42,0,0,2025-01-30
"CLU28 (Sep '28)",63.28,-0.06,0,63.28,63.28,63.34,0,0,2025-01-30
"CLV28 (Oct '28)",63.27,-0.06,0,63.27,63.27,63.33,0,900,2025-01-30
"CLX28 (Nov '28)",63.21,-0.07,0,63.21,63.21,63.28,0,2000,2025-01-30
"CLZ28 (Dec '28)",63.23,0.07,63.23,63.23,63.23,63.16,19,15238,"02:20 CT"
"CLF29 (Jan '29)",63.06,-0.08,0,63.06,63.06,63.14,0,200,2025-01-30
"CLG29 (Feb '29)",62.97,-0.09,0,62.97,62.97,63.06,0,750,2025-01-30
"CLH29 (Mar '29)",62.93,-0.09,0,62.93,62.93,63.02,0,0,2025-01-30
"CLJ29 (Apr '29)",62.94,-0.09,0,62.94,62.94,63.03,0,0,2025-01-30
"CLK29 (May '29)",62.9,-0.1,0,62.9,62.9,63,0,0,2025-01-30
"CLM29 (Jun '29)",62.87,-0.1,0,62.87,62.87,62.97,0,996,2025-01-30
"CLN29 (Jul '29)",62.83,-0.1,0,62.83,62.83,62.93,0,0,2025-01-30
"CLQ29 (Aug '29)",62.78,-0.1,0,62.78,62.78,62.88,0,0,2025-01-30
"CLU29 (Sep '29)",62.73,-0.1,0,62.73,62.73,62.83,0,0,2025-01-30
"CLV29 (Oct '29)",62.73,-0.1,0,62.73,62.73,62.83,0,0,2025-01-30
"CLX29 (Nov '29)",62.71,-0.1,0,62.71,62.71,62.81,0,0,2025-01-30
"CLZ29 (Dec '29)",62.73,0.039999999999999,62.73,62.73,62.73,62.69,2,6281,"05:21 CT"
"CLF30 (Jan '30)",62.62,-0.1,0,62.62,62.62,62.72,0,0,2025-01-30
"CLG30 (Feb '30)",62.56,-0.11,0,62.56,62.56,62.67,0,0,2025-01-30
"CLH30 (Mar '30)",62.51,-0.11,0,62.51,62.51,62.62,0,50,2025-01-30
"CLJ30 (Apr '30)",62.5,-0.11,0,62.5,62.5,62.61,0,0,2025-01-30
"CLK30 (May '30)",62.44,-0.12,0,62.44,62.44,62.56,0,0,2025-01-30
"CLM30 (Jun '30)",62.44,-0.12,0,62.44,62.44,62.56,0,51,2025-01-30
"CLN30 (Jul '30)",62.4,-0.12,0,62.4,62.4,62.52,0,0,2025-01-30
"CLQ30 (Aug '30)",62.34,-0.13,0,62.34,62.34,62.47,0,0,2025-01-30
"CLU30 (Sep '30)",62.31,-0.13,0,62.31,62.31,62.44,0,0,2025-01-30
"CLV30 (Oct '30)",62.3,-0.13,0,62.3,62.3,62.43,0,0,2025-01-30
"CLX30 (Nov '30)",62.28,-0.14,0,62.28,62.28,62.42,0,0,2025-01-30
"CLZ30 (Dec '30)",62.29,-0.14,62.58,62.62,62.29,62.43,19,2672,2025-01-30
"CLF31 (Jan '31)",62.2,-0.15,0,62.2,62.2,62.35,0,0,2025-01-30
"CLG31 (Feb '31)",62.13,-0.15,0,62.13,62.13,62.28,0,0,2025-01-30
"CLH31 (Mar '31)",62.05,-0.16,0,62.05,62.05,62.21,0,0,2025-01-30
"CLJ31 (Apr '31)",62.05,-0.16,0,62.05,62.05,62.21,0,0,2025-01-30
"CLK31 (May '31)",62.05,-0.17,0,62.05,62.05,62.22,0,0,2025-01-30
"CLM31 (Jun '31)",62.04,-0.17,0,62.04,62.04,62.21,0,0,2025-01-30
