Contract,Last,Change,Open,High,Low,Previous,Volume,"Open Int",Time
"CLY00 (Cash)",70.62,-0.43,70.62,70.62,70.62,71.05,N/A,N/A,2025-02-06
"CLH25 (Mar '25)",70.95,0.34,70.56,71.33,70.47,70.61,32051,265564,"03:30 CT"
"CLJ25 (Apr '25)",70.76,0.39,70.32,71.09,70.23,70.37,14732,185279,"03:30 CT"
"CLK25 (May '25)",70.48,0.41000000000001,69.99,70.77,69.97,70.07,7855,135830,"03:29 CT"
"CLM25 (Jun '25)",70.13,0.41,69.62,70.39,69.62,69.72,7677,171662,"03:28 CT"
"CLN25 (Jul '25)",69.73,0.38000000000001,69.25,69.96,69.25,69.35,2723,86751,"03:30 CT"
"CLQ25 (Aug '25)",69.33,0.39,68.87,69.54,68.87,68.94,2128,57196,"03:27 CT"
"CLU25 (Sep '25)",68.89,0.38,68.46,69.06,68.44,68.51,4092,104837,"03:27 CT"
"CLV25 (Oct '25)",68.51,0.42,68.34,68.51,68.34,68.09,1663,58852,"02:12 CT"
"CLX25 (Nov '25)",68.16,0.45999999999999,68.02,68.16,67.92,67.7,664,44936,"02:29 CT"
"CLZ25 (Dec '25)",67.72,0.36,67.5,67.87,67.27,67.36,4734,171897,"03:30 CT"
"CLF26 (Jan '26)",67.41,0.38,67.26,67.41,67.26,67.03,240,42222,"02:19 CT"
"CLG26 (Feb '26)",67.1,0.36,67.09,67.1,67.07,66.74,88,26525,"03:12 CT"
"CLH26 (Mar '26)",66.49,0.16,0,66.71,66.49,66.33,2800,45600,2025-02-06
"CLJ26 (Apr '26)",66.28,0.17,0,66.28,66.28,66.11,640,15717,2025-02-06
"CLK26 (May '26)",66.11,0.17,0,66.11,66.11,65.94,131,13008,2025-02-06
"CLM26 (Jun '26)",66.31,0.35000000000001,66.06,66.4,65.96,65.96,836,89950,"03:26 CT"
"CLN26 (Jul '26)",65.77,0.17,0,65.77,65.77,65.6,91,15224,2025-02-06
"CLQ26 (Aug '26)",65.6,0.18,0,65.6,65.6,65.42,84,10248,2025-02-06
"CLU26 (Sep '26)",65.46,0.19,0,65.51,65.46,65.27,364,19759,2025-02-06
"CLV26 (Oct '26)",65.33,0.2,0,65.33,65.33,65.13,62,12425,2025-02-06
"CLX26 (Nov '26)",65.22,0.2,0,65.22,65.22,65.02,13,11215,2025-02-06
"CLZ26 (Dec '26)",65.47,0.34999999999999,65.33,65.51,65.09,65.12,844,79204,"03:26 CT"
"CLF27 (Jan '27)",64.97,0.2,0,64.97,64.97,64.77,28,5609,2025-02-06
"CLG27 (Feb '27)",64.83,0.2,0,64.83,64.83,64.63,27,2161,2025-02-06
"CLH27 (Mar '27)",64.72,0.2,0,64.72,64.72,64.52,158,7000,2025-02-06
"CLJ27 (Apr '27)",64.62,0.2,0,64.62,64.62,64.42,29,1137,2025-02-06
"CLK27 (May '27)",64.55,0.21,0,64.55,64.55,64.34,25,1947,2025-02-06
"CLN27 (Jul '27)",64.36,0.21,0,64.36,64.36,64.15,25,1829,2025-02-06
"CLM27 (Jun '27)",64.48,0.21,64.26,64.64,64.26,64.27,1006,21407,2025-02-06
"CLQ27 (Aug '27)",64.26,0.2,0,64.26,64.26,64.06,27,789,2025-02-06
"CLZ27 (Dec '27)",64.36,0.31,64.23,64.41,64.23,64.05,187,47947,"03:08 CT"
"CLU27 (Sep '27)",64.19,0.2,0,64.21,64.19,63.99,65,5123,2025-02-06
"CLV27 (Oct '27)",64.13,0.2,0,64.13,64.13,63.93,0,811,2025-02-06
"CLX27 (Nov '27)",64.09,0.2,0,64.09,64.09,63.89,0,2104,2025-02-06
"CLF28 (Jan '28)",63.96,0.23,0,63.96,63.96,63.73,0,1846,2025-02-06
"CLG28 (Feb '28)",63.87,0.22,0,63.87,63.87,63.65,0,134,2025-02-06
"CLH28 (Mar '28)",63.81,0.22,0,63.81,63.81,63.59,0,11,2025-02-06
"CLJ28 (Apr '28)",63.75,0.21,0,63.75,63.75,63.54,0,0,2025-02-06
"CLK28 (May '28)",63.73,0.21,0,63.73,63.73,63.52,0,0,2025-02-06
"CLM28 (Jun '28)",63.69,0.21,63.72,63.72,63.69,63.48,7,2460,2025-02-06
"CLN28 (Jul '28)",63.64,0.21,0,63.64,63.64,63.43,0,0,2025-02-06
"CLQ28 (Aug '28)",63.58,0.21,0,63.58,63.58,63.37,0,0,2025-02-06
"CLU28 (Sep '28)",63.54,0.21,0,63.54,63.54,63.33,0,0,2025-02-06
"CLV28 (Oct '28)",63.51,0.21,0,63.51,63.51,63.3,0,900,2025-02-06
"CLX28 (Nov '28)",63.46,0.21,0,63.46,63.46,63.25,0,2000,2025-02-06
"CLZ28 (Dec '28)",63.41,0.21,63.53,63.55,63.39,63.2,683,15532,2025-02-06
"CLF29 (Jan '29)",63.32,0.21,0,63.32,63.32,63.11,0,200,2025-02-06
"CLG29 (Feb '29)",63.26,0.21,0,63.26,63.26,63.05,0,750,2025-02-06
"CLH29 (Mar '29)",63.22,0.21,0,63.22,63.22,63.01,0,0,2025-02-06
"CLJ29 (Apr '29)",63.19,0.2,0,63.19,63.19,62.99,0,0,2025-02-06
"CLK29 (May '29)",63.17,0.2,0,63.17,63.17,62.97,0,0,2025-02-06
"CLM29 (Jun '29)",63.15,0.2,0,63.15,63.15,62.95,0,996,2025-02-06
"CLN29 (Jul '29)",63.11,0.2,0,63.11,63.11,62.91,0,0,2025-02-06
"CLQ29 (Aug '29)",63.07,0.21,0,63.07,63.07,62.86,0,0,2025-02-06
"CLU29 (Sep '29)",63.05,0.21,0,63.05,63.05,62.84,0,0,2025-02-06
"CLV29 (Oct '29)",63.02,0.21,0,63.02,63.02,62.81,0,0,2025-02-06
"CLX29 (Nov '29)",63.01,0.22,0,63.01,63.01,62.79,0,0,2025-02-06
"CLZ29 (Dec '29)",63,0.23,63,63.15,63,62.77,68,6187,2025-02-06
"CLF30 (Jan '30)",62.93,0.23,0,62.93,62.93,62.7,0,0,2025-02-06
"CLG30 (Feb '30)",62.88,0.23,0,62.88,62.88,62.65,0,0,2025-02-06
"CLH30 (Mar '30)",62.85,0.23,0,62.85,62.85,62.62,0,50,2025-02-06
"CLJ30 (Apr '30)",62.84,0.25,0,62.84,62.84,62.59,0,0,2025-02-06
"CLK30 (May '30)",62.82,0.25,0,62.82,62.82,62.57,0,0,2025-02-06
"CLM30 (Jun '30)",62.79,0.24,0,62.79,62.79,62.55,0,51,2025-02-06
"CLN30 (Jul '30)",62.73,0.21,0,62.73,62.73,62.52,0,0,2025-02-06
"CLQ30 (Aug '30)",62.69,0.24,0,62.69,62.69,62.45,0,0,2025-02-06
"CLV30 (Oct '30)",62.68,0.25,0,62.68,62.68,62.43,0,0,2025-02-06
"CLX30 (Nov '30)",62.68,0.28,0,62.68,62.68,62.4,0,0,2025-02-06
"CLZ30 (Dec '30)",62.68,0.26,62.82,62.9,62.68,62.42,37,2705,2025-02-06
"CLU30 (Sep '30)",62.67,0.24,0,62.67,62.67,62.43,0,0,2025-02-06
"CLF31 (Jan '31)",62.6,0.26,0,62.6,62.6,62.34,0,0,2025-02-06
"CLG31 (Feb '31)",62.54,0.25,0,62.54,62.54,62.29,0,0,2025-02-06
"CLH31 (Mar '31)",62.49,0.25,0,62.49,62.49,62.24,0,0,2025-02-06
"CLK31 (May '31)",62.47,0.24,0,62.47,62.47,62.23,0,0,2025-02-06
"CLJ31 (Apr '31)",62.46,0.24,0,62.46,62.46,62.22,0,0,2025-02-06
"CLM31 (Jun '31)",62.46,0.23,0,62.46,62.46,62.23,0,0,2025-02-06
"CLN31 (Jul '31)",62.43,0.23,0,62.43,62.43,62.2,0,4,2025-02-06
