timestamp,source_file,term_structure_index,calculation_date,market_state,month1_spread,month3_spread,year1_spread,norm_month1,norm_month3,norm_year1,persistence,persistence_impact
2025-02-07 19:11:44,crude-oil-wti-prices-intraday-01-31-2025 (0).csv,-0.6049,2025-02-07,Backwardation,-0.0159,-0.0316,-0.0797,-0.9196,-0.783,-0.9209,0.9308,0.8615
2025-02-07 19:11:45,crude-oil-wti-prices-intraday-01-31-2025 (1).csv,-0.6025,2025-02-07,Backwardation,-0.0159,-0.031,-0.08,-0.9195,-0.7756,-0.9216,0.9308,0.8615
2025-02-07 19:11:46,crude-oil-wti-prices-intraday-01-31-2025 (2).csv,-0.5939,2025-02-07,Backwardation,-0.0143,-0.0304,-0.0815,-0.8921,-0.7675,-0.9261,0.9308,0.8615
2025-02-07 19:11:46,crude-oil-wti-prices-intraday-01-31-2025 (3).csv,-0.6086,2025-02-07,Backwardation,-0.0157,-0.0315,-0.0838,-0.9163,-0.7812,-0.9323,0.9231,0.8462
2025-02-07 19:11:47,crude-oil-wti-prices-intraday-01-31-2025 (4).csv,-0.5986,2025-02-07,Backwardation,-0.015,-0.0305,-0.0796,-0.9058,-0.7684,-0.9205,0.9231,0.8462
2025-02-07 19:11:48,crude-oil-wti-prices-intraday-02-03-2025 (0).csv,-0.6647,2025-02-07,Backwardation,-0.0221,-0.041,-0.1048,-0.9761,-0.8782,-0.9702,0.9308,0.8615
2025-02-07 19:11:48,crude-oil-wti-prices-intraday-02-03-2025 (1).csv,-0.6638,2025-02-07,Backwardation,-0.0215,-0.0403,-0.0966,-0.973,-0.8727,-0.9588,0.9154,0.8308
2025-02-07 19:11:49,crude-oil-wti-prices-intraday-02-03-2025 (2).csv,-0.6239,2025-02-07,Backwardation,-0.0174,-0.0345,-0.0821,-0.94,-0.8177,-0.9277,0.9308,0.8615
2025-02-07 19:11:49,crude-oil-wti-prices-intraday-02-03-2025 (3).csv,-0.6208,2025-02-07,Backwardation,-0.0168,-0.0339,-0.0836,-0.9329,-0.8108,-0.9318,0.9308,0.8615
2025-02-07 19:11:50,crude-oil-wti-prices-intraday-02-03-2025 (4).csv,-0.6198,2025-02-07,Backwardation,-0.0172,-0.0333,-0.0836,-0.9381,-0.8045,-0.9318,0.9308,0.8615
2025-02-07 19:11:51,crude-oil-wti-prices-intraday-02-04-2025 (0).csv,-0.5566,2025-02-07,Backwardation,-0.0135,-0.0274,-0.0745,-0.8741,-0.7231,-0.9032,0.9692,0.9385
